주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
아파트,경상남도,거제시,,,,,,70.5,70.2,69.7,69.7,69.7,70.3,71.9,70.4,72.4,73.7,73.7,74,74,74,73.8,73.8,73.9,73.9,73.4,73,72.9,72.8,73,73.1,72.7,72.4,72.6,72.4,72.4,72.7,72.7,72.8,72.8,73.2,73.2,73.9,73.9,73.9,74,74.7,74.7,74.7,75.3,75.6,75.9,76.1,76.1,76.3,76.6,76.7,76.8,77,77.7,77.8,78.4,79.3,79.3,79.8,80.9,82,84,84.5,85.2,86.1,88.6,89.2,87.5,87.5,87.7,88.8,88.8,89.4,89.7,90.2,90.6,92.8,95.3,97.4,97.4,97.4,97.5,97.8,98.2,98.9,99.6,100.2,100.6,101,101.3,102.3,104,104.5,105.8,107.1,109.9,112.4,114.6,117.4,119.8,122.1,124,127.6,128.1,128.5,128.3,127.4,126.5,125.4,124.8,123.4,122.4,121.4,119.9,119.4,118.3,117.9,117.7,117.5,117.8,118.3,118.5,118.7,119.2,119.4,119.5,119.7,120.2,120.7,121.1,122.2,123.6,124.1,125.1,125.7,126.1,126.6,126.9,127.1,127.5,127.1,126.5,126.2,126,125.9,125.6,125.5,125.4,125.4,125.4,125.4,125.2,124.9,124.7,124.1,123.8,123.2,122.8,121.7,121,120.7,120.1,119.5,119,117.6,117.2,116.7,116.4,115.6,115.2,114.6,113.6,112.9,112.5,112,111.8,110.8,110.8,110.4,109,107.8,106.7,104.6,104.1,102.7,100.7,100.4,100,100,99.7,99.5,99.1,99.1,99.1,98.9,98.9,98.8,98.8,98.7,98.6,98.3,98.2,98.2,97.7,97.3,97.3,98.1,97.8,97.5
아파트,경상남도,양산시,,,,,,62.4,62.9,63.4,64.7,65.7,66.2,65.3,65.1,65,65.2,65.3,65.8,65.7,65.6,65.5,65.4,65.2,65,64.5,64.2,64,64.5,64.5,64.6,64.6,64.9,64.7,64.5,64.6,64.2,64.1,64,64,64,64.1,63.8,63.8,63.5,63.5,63.2,63.2,63.5,63.6,63.6,63.6,63.6,63.3,63.3,63.2,63.1,63.1,62.9,62.8,62.9,62.8,62.7,62.7,62.6,62.6,62.8,63.3,63.4,63.3,63.1,63.3,63.3,63.3,63.3,63.1,63.1,62.9,63,62.9,62.9,63.1,63.3,63.6,63.8,64,64.1,64.7,65.1,65.4,65.7,66.3,66.2,66.6,67.2,68.4,70.5,72.4,74.2,77.1,80.1,82.6,84.9,86.4,88.1,90,91.4,92.4,93.4,93.8,94,94.2,94.7,95.2,95.9,96.2,96.2,95.7,95.7,96.1,96.3,96.2,96.2,96.8,97.2,97.5,97.4,97.2,97,96.9,96.9,97,97.1,97.1,97.1,97.2,97.1,96.9,96.8,95.9,95.6,95.4,95.3,95.4,95.5,95.8,95.9,96.2,96.8,97.8,98.6,99.4,100,100.6,100.9,101.2,101.7,102,102.1,102.4,102.3,102.3,102.3,102.1,102,101.7,101.7,101.8,102.1,102.3,102.4,102.4,102.4,102.3,102.2,102.1,102,101.9,101.8,101.7,101.4,101.3,101.2,101.2,101.2,101,100.9,100.7,100.5,100.3,100.3,100.2,100.2,100,100,99.9,99.7,99,98.6,98.5,97.9,97.6,97.2,96.8,96.7,96.5,96.5,96.3,96.1,96,95.9,95.8,96,95.9,96.1
아파트,경상남도,창원시 진해구,,,,,,,,,,,,,,,68.4,68.9,69.1,69.5,70.3,70.9,71.6,71.8,72.4,72.4,72.3,72.3,72.5,72.5,72.5,72.9,74.4,76.3,77.2,76.8,76.8,76.3,76.3,76.3,76.2,76.1,76.1,75.9,75.7,75.7,75.7,75.7,75.7,75.7,75.9,76,75.8,75.8,75.8,75.7,75.5,75.6,75.6,75.5,75.5,75.5,75.4,75,74.5,74.5,74.5,74.4,74.4,74.3,74.3,74.2,74,73.9,73.8,73.8,73.6,73.2,73.2,73.2,73.4,73.7,73.8,74.3,74.5,74.9,75.4,76.2,77.8,79.6,80.3,81.5,81.5,82.5,83.4,84.1,86.3,88,90,92.1,99.5,106.3,109.9,111.6,112.5,113.3,114.3,114.7,114.5,114.2,114,113.8,113.8,113.6,113.4,113.1,112.9,112.8,112.4,112.2,111.8,111.4,111.4,111.2,110.7,110.7,110.4,109.7,109.3,109.1,108.9,109.2,109.4,109.4,109.5,109.7,109.9,110.2,110.3,110.3,110.4,110.4,110.7,111,111.4,111.5,111.6,112,112.6,112.9,113.2,113.2,113.4,113.6,113.9,113.9,113.7,113.7,113.6,113.6,113.6,113.5,113.3,113.1,112.5,111.8,111.8,111.7,111.3,111.2,111.1,110.7,110.6,110.5,109.9,109.8,109.6,109.2,108.2,108.1,107.5,107.2,106.7,106.7,106.3,104.9,104,102.7,102.1,101.2,100.9,100.6,100.2,100.1,100,99.9,99.6,99.6,99.2,98.6,98.3,98.3,97.4,97,96.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.9
아파트,경상남도,창원시 의창구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,103.7,105.2,106.8,108,108.2,108,108.1,108.4,108.4,108.6,108.9,109.2,109.1,108.9,108.7,108,107.9,107.2,107.1,107.3,107.3,107.3,107.4,107.4,107.6,107.4,107.3,107.4,107.6,107.6,107.6,108,108.1,108.5,108.6,108.8,109,109.2,109.5,109.8,110.1,110.6,110.6,110.5,110.9,111.4,111.8,112.5,113,113.6,114.3,114.3,114.5,114.5,114.4,114.4,114.3,114.2,114.1,113.9,113.8,113.5,113.2,113.2,113.2,113,112.7,112.5,112.4,112.3,112,111.6,111.1,110.6,110.2,109.5,108.3,107.6,107.3,107.1,106.5,105.1,104.7,104.4,102.9,101.9,100.9,100.7,100.5,100.2,100,99.4,99,98.7,98.4,97.9,96.9,96.8,96.2,95.7,95.3,95.6,95.7,95.7,95.7,95.7,95.7,96.2,98.4,99.8,100.4
아파트,경상남도,창원시 성산구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.9,114.1,115.9,117,117.4,117.4,117.5,117.4,117.5,117.3,117,116.8,116.4,115.8,115.3,114.9,115,114.8,114.5,114.5,114.3,114.3,114.3,114.3,114,114,114,114.2,114.6,114.7,114.9,114.9,115.4,115.8,116,116.2,116.5,116.7,117.4,118,118.4,118.5,118.5,118.9,119.2,120.3,120.7,121,121.1,121.8,122.2,122.4,122.5,122.7,122.6,122.5,122.3,122.2,122,121.7,121.4,120.7,120.6,120.4,120,119.9,119.3,118.8,117.9,117.2,116.8,115.6,114.3,113.6,112.6,111.8,110.3,109.5,109,108.7,108.1,106.1,104.5,103.5,101.9,101,101,100.5,100.1,100,100,100,99.7,99.6,99.2,98.5,98.1,97.8,97.3,97.1,96.8,97.3,97.5,97.5,97.5,97.5,97.5,97.6,98.8,99.7,100.5
아파트,경상남도,창원시 마산회원구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,99.9,101.2,102.5,103,103.3,103.3,103.6,104.2,104.5,105.3,105.3,105.2,104.9,104.6,104.9,105,104.3,104.1,104,103.7,103.6,103.6,103.5,103.4,103.3,103.3,103.3,103.9,104.4,104.4,104.6,105.1,105.5,105.6,105.8,105.9,106,106.2,106.4,106.6,106.8,106.8,106.9,107.2,107.3,107.3,107.5,107.5,107.6,107.8,107.7,107.7,107.7,107.7,107.7,107.5,107.5,107.4,107.3,107,107,106.9,106.8,106.6,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.1,105.9,105.7,105.7,105.2,105.2,104.9,104.7,104.4,103.1,102.8,102.4,101.5,101.2,100.6,100.4,100.1,100,100,99.7,99,98.9,98.6,98.3,96.9,96.2,95.7,95.3,95,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95
아파트,경상남도,창원시 마산합포구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,99.9,102,104.1,105.4,106.5,107,107.3,107.6,108,108.6,108.9,109.3,109.6,109.5,109.6,109.6,109.5,109.3,109.2,109.2,109.2,109.2,109.5,109.7,109.9,109.9,110,110.1,110.1,110.2,110.3,110.5,110.5,110.7,110.8,110.9,111.1,111.2,111.3,111.5,111.8,112,112,112,112,112,112,112.1,112.1,112.2,112.5,112.9,113.3,113.3,113.3,113.2,113.2,113.1,113.1,113,112.8,112.5,112.5,112.5,112.4,112.2,111.9,111.8,111.7,111.6,111.5,111.4,111,110.8,109.2,108.5,108.1,108,107.5,107.1,106.7,105.5,105,104,102.5,101.4,100.9,100.5,100.1,100,100,99.9,99.8,99.5,99.4,99,98.3,98,97.4,97,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.2,96.4
아파트,경상남도,창원시,,,,,,54.5,54.8,55.3,56.2,58.3,58.4,57.6,57.3,57.4,66.4,66.8,67.1,67.1,67.6,67.8,68.1,68.2,68.2,68.3,68.2,68.4,69,69.9,70.9,71.3,72.2,72.5,72.7,72.5,72.5,72.3,72.6,72.6,72.6,72.6,72.5,72.3,71.9,71.9,71.9,71.9,72.1,72.2,72.3,72.4,72.2,72.3,72.3,72.3,72.2,72.2,72.3,72.3,72.3,72.4,72.4,72.4,72.5,72.7,72.8,73,73,73.1,73.2,73.3,73.5,73.5,73.4,73.3,73.5,73.6,73.7,74,74,74.1,74.5,74.7,75.5,75.9,76.1,76.9,77.9,78.8,79.9,81.3,82,82.8,83.7,84.5,86.7,88.2,90,92.7,97.8,102.3,104.3,105.6,106.4,107.6,109.2,110.3,110.7,110.8,110.8,110.9,111.2,111.3,111.4,111.4,111.3,110.9,110.6,110.4,110.4,110,109.8,109.8,109.6,109.5,109.6,109.5,109.4,109.3,109.3,109.4,109.7,109.9,110,110.1,110.5,110.8,110.9,111.1,111.3,111.4,111.8,112.2,112.5,112.7,112.7,113,113.2,113.8,114,114.3,114.4,114.8,115.2,115.3,115.4,115.5,115.4,115.4,115.2,115.2,115,114.8,114.5,114.1,114,113.9,113.6,113.5,113.2,113,112.6,112.3,112,111.6,110.9,110.4,109.6,109.1,108.2,107.7,107.3,107.1,106.6,105,104.2,103.4,102.1,101.3,100.9,100.5,100.2,100.1,100,99.8,99.5,99.3,99,98.5,97.7,97.5,96.9,96.5,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.5,97.3,97.8,98.2
아파트,경상남도,전체,,,,,,61.6,61.8,62.1,62.9,64.4,64.6,64.1,64,64.2,64.5,64.9,65.2,65.2,65.5,65.5,65.7,65.7,65.6,65.5,65.5,65.6,66.1,66.8,67.4,67.7,68.3,68.6,68.7,68.7,68.6,68.7,69,69.2,69.3,69.4,69.4,69.3,69.1,69.1,69.1,69.2,69.5,69.6,69.8,69.9,69.8,69.9,69.8,69.8,69.8,69.8,69.8,69.9,69.9,70,70,70,70.1,70.5,70.7,71.1,71.1,71.3,71.5,71.9,72,71.8,71.7,71.7,71.8,71.9,72,72.1,72.2,72.3,72.8,73.1,73.7,73.9,74.1,74.7,75.4,76.1,76.8,77.9,78.5,79.2,80,81.1,83.1,84.9,86.7,89.2,93.2,96.8,98.8,100.2,101.3,102.5,103.8,104.7,105.4,105.5,105.5,105.5,105.6,105.6,105.6,105.4,105.1,104.8,104.5,104.2,104.2,103.9,103.8,103.8,103.7,103.7,103.8,103.8,103.8,103.9,103.9,104,104.2,104.5,104.6,104.8,105.1,105.4,105.5,105.5,105.8,105.9,106.2,106.6,106.9,107.2,107.2,107.4,107.8,108.3,108.7,109,109.3,109.7,110.1,110.4,110.7,110.8,110.8,110.9,110.8,110.7,110.6,110.4,110.2,110,110,110,109.9,109.9,109.7,109.5,109.3,109.1,108.9,108.7,108.4,107.9,107.4,107.1,106.6,106.3,106,105.8,105.5,104.6,104,103.5,102.5,102,101.6,100.9,100.5,100.2,100,99.7,99.1,98.6,98.2,97.8,97.2,96.9,96.5,96.1,95.9,96,96,95.9,95.9,95.8,95.8,95.8,96.2,96.3,96.6
아파트,경상북도,김천시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.9,99.8,99.5,99.4,99,98.3,98,97.4,97,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.2,96.4
아파트,경상북도,안동시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,106.8,106.8,106.7,106.7,106.8,106.8,106.8,106.6,106.6,106.5,106.5,106.4,106.4,106.4,106.2,106.2,106.2,106.2,106.1,105.9,105.9,105.8,105.7,105.5,105.1,105.1,105,105,104.9,104.5,103.7,103.1,101.9,101.6,100.6,100,100,99.3,98.8,98.7,98.6,98.3,98,98,97.9,97.6,97.4,97.3,97.3,97.2,96.8,96.6,96.4,96.3,96,95.7,95.4
아파트,경상북도,경산시,,,,,,55.1,55.3,55.4,55.4,55.3,55.4,55.3,55.1,55,55,55.2,55.1,54.9,54.6,54.5,54.6,54.5,54.4,54.2,54.1,54.1,54.2,54.5,54.8,55.2,55.6,56.1,56.4,56.5,57,57.3,57.5,57.6,58.3,58.7,59,59.1,59.1,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.5,59.6,59.6,59.7,59.8,59.9,60.1,60.2,60.3,60.4,60.4,60.3,60.3,60.2,60,60,60,60,60,60,60,60,60.1,60.1,60,60.1,60,60,60,59.7,59.7,59.7,59.7,59.7,59.9,60.3,60.8,61.2,62.1,62.6,63,63.6,64.3,65.2,66,66.8,68.4,69.2,71,71.6,72.9,74.7,75.3,75.8,76.8,77.6,78,78.6,79.1,79.4,79.7,80,80.4,81.1,81.6,82.2,83.7,84.3,85.3,87.3,89,90.6,91.9,93.4,95,96,96.2,96.7,97.3,97.8,98.3,99.1,99.9,100.8,101.3,101.8,102.9,104,104.8,105.7,106.6,107.1,108.1,108.2,108.6,108.3,108.2,108,107.6,107.3,106.9,106.3,105.8,105.2,105.1,104.8,104.1,104,103.6,103.5,103.3,103.2,103,102.9,102.7,102.5,102.4,101.9,101.7,101.4,101.4,101.4,101.3,101.2,101.1,101,100.7,100.6,100.5,100.3,100.1,100,100,99.9,99.2,98.9,98.6,98,97.6,97,96.9,96.8,96.6,96.3,96.2,95.8,95.7,95.3,95.2,95.1,95,95,95.1
아파트,경상북도,구미시,,,,,,69.6,69.1,68.5,68.7,68.6,68.7,68.9,68.3,68.5,68.9,69.1,69.2,69,68.9,69.1,69.6,70,70.5,70.5,70.5,70.5,70.8,71.4,72.3,73.5,74,74.4,74.9,75.9,76.7,77.1,77,77.2,78,78.4,78.9,79.1,79.6,79.7,79.9,80.4,81.5,81.8,82.4,82.8,83.2,83.4,83.7,83.8,83.9,84,84.1,84,83.7,83.6,83.6,83.4,83.3,83.6,83.3,83.2,82.8,82.7,82.7,82.5,81.7,81,80.4,79.8,79,78.5,78.2,77.5,77.3,77.3,77.5,77.3,77.3,77.3,77.4,77.3,77.2,76.9,76.9,76.7,76.5,76.6,76.7,77,77.8,78.1,78.4,78.9,80.3,81.3,82.2,82.9,83.6,84.1,85.3,86.5,88,89,89.9,90.4,91.2,92.7,93.8,94.5,95,95.3,96,96.8,97.8,98.9,100.1,100.7,101.7,103.7,104.2,105.3,107,108.4,109.3,110.3,111.6,113.2,113.7,114.4,115.8,116.3,116.3,116,115.9,115.9,115.8,116.3,116.5,116.8,117.1,117.2,117.2,117.4,117.4,117,116.9,116.6,116.3,116.2,116,115.5,115.4,115.2,114.9,114.4,114,113.2,112.3,111.3,110.8,110.3,109.8,109.4,108.8,108.6,108.4,108.2,108.1,107.9,107.6,107.1,106.7,105.9,105.6,105.2,104.7,104.4,104,103.8,103.6,103.5,103.2,102.7,101.8,101.3,100.3,100,100,99.3,98.6,97.1,96.7,96,95.7,95.5,94.9,94.9,94.9,94.8,94.6,94.4,94.2,93.8,93.6,94,94.6,94.7,95
아파트,경상북도,포항시 북구,,,,,,70.5,70.8,70.4,70.2,70.8,70.5,70.5,70.3,70.5,70.6,70.6,70.6,70.8,70.6,70.4,70.9,70.9,71,71.1,71.1,71.5,72,72.8,73.6,73.9,74.1,74.4,74.7,75,75.6,76,76.4,76.8,77.2,77.7,78.5,79.3,79.8,80,80.8,81.2,82.2,83.3,83.6,84.1,84.6,84.5,84.7,85.2,85.3,85.4,85.4,85.4,85.5,85.5,85.4,85.4,85.4,85.3,85.4,85.2,85,84.8,84.5,84.2,83.7,81.1,80.5,80.1,80.4,80.9,80.9,81.6,81.7,82,82.7,83.1,83.6,84,84,84.2,84.3,84.3,84.3,83.9,83.6,83.3,83.2,83.3,83.5,83.7,84,84,84.5,84.7,85.1,85.5,85.8,86.7,87.4,88.2,88.8,89.3,89.8,90.2,91.1,92.6,93.6,93.9,94.5,95.1,95.7,96.5,97,97.7,98.6,99,99.6,100.2,100.9,101.4,102.2,102.5,103.6,104.2,104.5,105.5,105.8,105.9,106.9,107.6,107.6,107.8,107.9,108.1,108.5,109,109.4,109.7,109.9,110.3,111.2,112.5,113.3,114.9,115.8,116.3,117.3,117.7,118.3,118.2,118,117.6,117.5,117.2,116.7,116.3,115.7,114.7,114.6,114.4,113.6,112.8,112.3,111.7,111.4,111,110.8,110.4,110.2,109.9,109.6,109.4,109.3,109.1,108.7,108.6,108,106.9,106.3,105.8,104.7,103.6,103,102.3,101.1,100.2,100,99.3,98.8,98.3,97.9,97.3,97,96.7,96.4,96.1,95.8,95.6,95.6,95.6,95.8,96,95.9,96.4,97.1,97.6,98
아파트,경상북도,포항시 남구,,,,,,74,73.9,73.6,73.5,73.6,73.8,73.4,73.5,73.6,73.6,73.6,73.6,73.8,73.8,73.8,73.8,74.1,74.1,74,74,74.1,74.2,74.2,75.5,75.6,76.6,76.9,77,78.7,80.2,80.5,80.4,80.8,81.3,81.4,81.5,81.7,81.8,81.8,82,82.4,82.4,83,83.1,83.2,83.2,83.2,83,83.1,82.7,82.7,82.7,82.6,82.8,82.6,82.6,82.6,82.6,82.7,82.6,82.8,83,82.9,82.9,82.9,82.6,82.1,81.8,81.8,81.8,81.9,82,82.1,82.2,82.4,82.6,82.5,82.8,82.8,82.8,82.8,82.8,83.3,83.3,83.2,83.1,83.2,83.4,83.4,84.1,84.1,84.1,84,84.8,85,85.3,85.9,86.1,86,86.4,86.6,87.2,87.7,88.1,88.4,88.7,90,90.3,90.9,91.1,91.4,91.9,92.7,93.1,93.1,93.1,93.2,93.3,93.5,93.9,94,95.2,95.2,95.5,96.4,98.1,100,100.4,100.7,101.2,101.3,101.5,101.7,101.8,102,102.2,102.5,102.7,102.8,102.9,102.9,103.4,104,104.5,105,105.9,106.4,107,107.3,108,108.1,108.1,108,108,107.6,107.5,107.4,107.3,106.9,106.9,106.6,106.1,106,105.9,105.7,105.4,105.3,105.2,105,104.8,104.6,104.6,104.2,104.2,104.1,104,103.9,103.8,103.3,102.8,102.4,102.1,101.7,101.6,101.2,100.3,100,100,99.6,98.6,98.3,97.9,97.2,97,96.8,96.7,96.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.5,96.7,97.3,98
아파트,경상북도,포항시,,,,,,72,72.2,71.8,71.7,72.1,72,71.8,71.7,71.8,71.9,71.9,72,72.1,72,71.9,72.2,72.3,72.4,72.4,72.4,72.7,73,73.5,74.5,74.7,75.2,75.5,75.7,76.6,77.6,78,78.2,78.6,79,79.3,79.8,80.4,80.7,80.8,81.4,81.8,82.4,83.3,83.5,83.8,84.1,84,84.1,84.4,84.3,84.4,84.4,84.4,84.5,84.4,84.4,84.4,84.4,84.3,84.4,84.3,84.3,84.2,84,83.8,83.4,81.7,81.2,81,81.2,81.5,81.5,82,82.1,82.4,82.8,83.1,83.5,83.7,83.7,83.8,83.9,84.1,84.1,83.8,83.6,83.5,83.4,83.5,84,84.1,84.2,84.2,84.8,85,85.4,85.9,86.1,86.6,87.2,87.8,88.4,88.9,89.3,89.7,90.3,91.7,92.4,92.9,93.3,93.8,94.4,95.1,95.6,96,96.6,96.8,97.2,97.7,98.3,98.6,99.5,99.8,100.5,101.3,102.1,103.4,103.7,103.9,104.8,105.2,105.3,105.5,105.6,105.8,106.1,106.5,106.8,107.1,107.2,107.5,108.3,109.3,110,111.2,112.1,112.6,113.4,113.8,114.4,114.4,114.3,114,113.9,113.6,113.2,112.9,112.5,111.8,111.7,111.4,110.8,110.2,109.9,109.4,109.1,108.9,108.7,108.4,108.2,107.9,107.7,107.5,107.4,107.2,106.9,106.8,106.5,105.5,105,104.5,103.7,102.9,102.5,101.9,100.8,100.1,100,99.4,98.7,98.3,97.9,97.2,97,96.7,96.5,96.2,96,95.8,95.8,95.8,96,96.1,96,96.5,97,97.5,98
아파트,경상북도,전체,,,,,,66.3,66.2,65.9,65.9,66,66,66,65.7,65.8,66,66.1,66.1,66,65.9,65.9,66.2,66.4,66.5,66.5,66.4,66.6,66.8,67.3,68,68.7,69.1,69.5,69.8,70.6,71.4,71.7,71.8,72.1,72.7,73,73.5,73.8,74.1,74.2,74.5,74.8,75.5,75.9,76.3,76.5,76.7,76.8,77,77.1,77.1,77.2,77.2,77.1,77.1,77,77,76.9,76.9,77,77,77,76.9,76.8,76.8,76.7,76.3,75.3,74.9,74.6,74.4,74.4,74.3,74.2,74.2,74.3,74.5,74.6,74.8,74.8,74.8,74.9,74.9,74.8,74.8,74.6,74.4,74.4,74.4,74.6,75.1,75.3,75.6,75.9,76.8,77.4,77.9,78.5,79,79.6,80.5,81.3,82.5,83.2,84.2,84.6,85.5,87,87.8,88.4,89,89.5,90,90.8,91.4,92,92.7,93.1,93.7,94.7,95.3,96,97.3,98,98.8,100,101.2,102.7,103.3,104,105.2,105.8,105.9,106.1,106.2,106.5,106.7,107.2,107.7,108.1,108.4,108.6,109.2,110,110.5,111.1,111.6,111.9,112.4,112.5,112.8,112.6,112.5,112.3,112.1,111.7,111.4,110.9,110.4,109.7,109.4,109.1,108.6,108.2,107.8,107.6,107.3,107.1,107,106.8,106.6,106.3,106.1,105.6,105.4,105.2,104.8,104.7,104.4,104,103.7,103.4,102.9,102.3,101.8,101.3,100.5,100,100,99.5,98.8,98.1,97.8,97.1,96.8,96.5,96.3,96.1,95.9,95.8,95.7,95.5,95.4,95.2,95.1,95.2,95.5,95.6,95.9
아파트,전라남도,여수시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72.1,72.1,71.9,72.6,72.6,72.6,72.6,72.6,73.9,75.5,75.9,76.5,76.6,77.8,78.5,79.1,79.7,80.3,81.4,81.5,81.6,81.6,82,82.2,82.5,82.6,83.1,83.1,83.2,84.1,84.6,85.6,86.4,86.9,88.1,89.6,90.1,91.4,92.3,92.9,93.2,93.3,92.9,92.4,92.3,92.3,92.6,93.2,92.9,92.8,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.8,92.7,92.7,92.6,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.9,92.9,93.3,93.5,93.6,93.7,93.8,93.9,94,94.2,94.4,94.5,94.6,94.7,95,95.2,95.3,95.4,95.4,95.4,95.5,95.6,95.7,96,96.2,96.5,96.6,96.8,97,97,97.3,97.7,98,98.3,98.5,98.9,99.3,99.4,99.8,100,100,100.2,100.5,100.7,100.7,100.6,100.5,100.4,100.4,100.3,100.3,100.5,100.6,101.1,101.1,101.2,101.2,101.6,102.5,103.1,103.5
